,grid,nbh,ratio
23171,31314,0,1.0
23172,31315,0,1.0
23173,31316,0,1.0
23174,31317,0,1.0
23175,31318,0,1.0
23176,31319,0,1.0
23177,31320,0,1.0
23178,31321,0,1.0
23179,31322,0,1.0
23180,31323,0,1.0
23181,31324,0,1.0
23182,31325,0,1.0
23183,31326,0,1.0
23184,31327,0,1.0
23185,31328,0,1.0
23186,31329,0,1.0
23187,31330,0,1.0
23188,31331,0,1.0
23189,31332,0,1.0
23190,31333,0,1.0
23191,31334,0,1.0
23192,31335,0,1.0
23193,31336,0,1.0
23194,31337,0,1.0
23195,31338,0,1.0
23196,31339,0,1.0
23197,31340,0,1.0
23198,31341,0,1.0
23199,31342,0,1.0
23200,31343,0,1.0
23201,31344,0,1.0
23202,31345,0,1.0
23203,31346,0,1.0
23204,31347,0,1.0
23205,31348,0,1.0
23206,31349,0,1.0
23207,31350,0,1.0
23208,31351,0,1.0
23209,31352,0,1.0
23210,31353,0,1.0
23211,31354,0,1.0
23212,31355,0,1.0
23213,31356,0,1.0
23214,31357,0,1.0
23215,31358,0,1.0
23216,31359,0,1.0
23217,31360,0,1.0
23218,31361,0,1.0
23219,31362,0,1.0
23220,31363,0,1.0
23221,31364,0,1.0
23222,31365,0,1.0
23223,31622,0,1.0
23224,31623,0,1.0
23225,31624,0,1.0
23226,31625,0,1.0
23227,31626,0,1.0
23228,31627,0,1.0
23229,31628,0,1.0
23230,31629,0,1.0
23231,31630,0,1.0
23232,31631,0,1.0
23233,31632,0,1.0
23234,31633,0,1.0
23235,31634,0,1.0
23236,31635,0,1.0
23237,31636,0,1.0
23238,31637,0,1.0
23239,31638,0,1.0
23240,31639,0,1.0
23241,31640,0,1.0
23242,31641,0,1.0
23243,31642,0,1.0
23244,31643,0,1.0
23245,31644,0,1.0
23246,31645,0,1.0
23247,31646,0,1.0
23248,31647,0,1.0
23249,31648,0,1.0
23250,31649,0,1.0
23251,31650,0,1.0
23252,31651,0,1.0
23253,31652,0,1.0
23254,31653,0,1.0
23255,31654,0,1.0
23256,31655,0,1.0
23257,31656,0,1.0
23258,31657,0,1.0
23259,31658,0,1.0
23260,31659,0,1.0
23261,31660,0,1.0
23262,31661,0,1.0
23263,31662,0,1.0
23264,31663,0,1.0
23265,31664,0,1.0
23266,31665,0,1.0
23267,31666,0,1.0
23268,31667,0,1.0
23269,31668,0,1.0
23270,31669,0,1.0
23271,31670,0,1.0
23272,31671,0,1.0
23273,31672,0,1.0
23274,31673,0,1.0
23275,31674,0,1.0
23276,31675,0,1.0
23277,31676,0,1.0
23278,31677,0,1.0
23279,31678,0,1.0
23280,31679,0,1.0
23281,31936,0,1.0
23282,31937,0,1.0
23283,31938,0,1.0
23284,31939,0,1.0
23285,31940,0,1.0
23286,31941,0,1.0
23287,31942,0,1.0
23288,31943,0,1.0
23289,31944,0,1.0
23290,31945,0,1.0
23291,31946,0,1.0
23292,31947,0,1.0
23293,31948,0,1.0
23294,31949,0,1.0
23295,31950,0,1.0
23296,31951,0,1.0
23297,31952,0,1.0
23298,31953,0,1.0
23299,31954,0,1.0
23300,31955,0,1.0
23301,31956,0,1.0
23302,31957,0,1.0
23303,31958,0,1.0
23304,31959,0,1.0
23305,31960,0,1.0
23306,31961,0,1.0
23307,31962,0,1.0
23308,31963,0,1.0
23309,31964,0,1.0
23310,31965,0,1.0
23311,31966,0,1.0
23312,31967,0,1.0
23313,31968,0,1.0
23314,31969,0,1.0
23315,31970,0,1.0
23316,31971,0,1.0
23317,31972,0,1.0
23318,31973,0,1.0
23319,31974,0,1.0
23320,31975,0,1.0
23321,31976,0,1.0
23322,31977,0,1.0
23323,31978,0,1.0
23324,31979,0,1.0
23325,31980,0,1.0
23326,31981,0,1.0
23327,31982,0,1.0
23328,31983,0,1.0
23329,31984,0,1.0
23330,31985,0,1.0
23331,31986,0,1.0
23332,31987,0,1.0
23333,31988,0,1.0
23334,31989,0,1.0
23335,31990,0,1.0
23336,31991,0,1.0
23337,31992,0,1.0
23338,32252,0,1.0
23339,32253,0,1.0
23340,32254,0,1.0
23341,32255,0,1.0
23342,32256,0,1.0
23343,32257,0,1.0
23344,32258,0,1.0
23345,32259,0,1.0
23346,32260,0,1.0
23347,32261,0,1.0
23348,32262,0,1.0
23349,32263,0,1.0
23350,32264,0,1.0
23351,32265,0,1.0
23352,32266,0,1.0
23353,32267,0,1.0
23354,32268,0,1.0
23355,32269,0,1.0
23356,32270,0,1.0
23357,32271,0,1.0
23358,32272,0,1.0
23359,32273,0,1.0
23360,32274,0,1.0
23361,32275,0,1.0
23362,32276,0,1.0
23363,32277,0,1.0
23364,32278,0,1.0
23365,32279,0,1.0
23366,32280,0,1.0
23367,32281,0,1.0
23368,32282,0,1.0
23369,32283,0,1.0
23370,32284,0,1.0
23371,32285,0,1.0
23372,32286,0,1.0
23373,32287,0,1.0
23374,32288,0,1.0
23375,32289,0,1.0
23376,32290,0,1.0
23377,32291,0,1.0
23378,32292,0,1.0
23379,32293,0,1.0
23380,32294,0,1.0
23381,32295,0,1.0
23382,32296,0,1.0
23383,32297,0,1.0
23384,32298,0,1.0
23385,32299,0,1.0
23386,32300,0,1.0
23387,32301,0,1.0
23388,32302,0,1.0
23389,32303,0,1.0
23390,32304,0,1.0
23391,32305,0,1.0
23392,32306,0,1.0
23393,32307,0,1.0
23394,32566,0,1.0
23395,32567,0,1.0
23396,32568,0,1.0
23397,32569,0,1.0
23398,32570,0,1.0
23399,32571,0,1.0
23400,32572,0,1.0
23401,32573,0,1.0
23402,32574,0,1.0
23403,32575,0,1.0
23404,32576,0,1.0
23405,32577,0,1.0
23406,32578,0,1.0
23407,32579,0,1.0
23408,32580,0,1.0
23409,32581,0,1.0
23410,32582,0,1.0
23411,32583,0,1.0
23412,32584,0,1.0
23413,32585,0,1.0
23414,32586,0,1.0
23415,32587,0,1.0
23416,32588,0,1.0
23417,32589,0,1.0
23418,32590,0,1.0
23419,32591,0,1.0
23420,32592,0,1.0
23421,32593,0,1.0
23422,32594,0,1.0
23423,32595,0,1.0
23424,32596,0,1.0
23425,32597,0,1.0
23426,32598,0,1.0
23427,32599,0,1.0
23428,32600,0,1.0
23429,32601,0,1.0
23430,32602,0,1.0
23431,32603,0,1.0
23432,32604,0,1.0
23433,32605,0,1.0
23434,32606,0,1.0
23435,32607,0,1.0
23436,32608,0,1.0
23437,32609,0,1.0
23438,32610,0,1.0
23439,32611,0,1.0
23440,32612,0,1.0
23441,32613,0,1.0
23442,32614,0,1.0
23443,32615,0,1.0
23444,32616,0,1.0
23445,32617,0,1.0
23446,32618,0,1.0
23447,32619,0,1.0
23448,32620,0,1.0
23449,32621,0,1.0
23450,32622,0,1.0
23451,32880,0,1.0
23452,32881,0,1.0
23453,32882,0,1.0
23454,32883,0,1.0
23455,32884,0,1.0
23456,32885,0,1.0
23457,32886,0,1.0
23458,32887,0,1.0
23459,32888,0,1.0
23460,32889,0,1.0
23461,32890,0,1.0
23462,32891,0,1.0
23463,32892,0,1.0
23464,32893,0,1.0
23465,32894,0,1.0
23466,32895,0,1.0
23467,32896,0,1.0
23468,32897,0,1.0
23469,32898,0,1.0
23470,32899,0,1.0
23471,32900,0,1.0
23472,32901,0,1.0
23473,32902,0,1.0
23474,32903,0,1.0
23475,32904,0,1.0
23476,32905,0,1.0
23477,32906,0,1.0
23478,32907,0,1.0
23479,32908,0,1.0
23480,32909,0,1.0
23481,32910,0,1.0
23482,32911,0,1.0
23483,32912,0,1.0
23484,32913,0,1.0
23485,32914,0,1.0
23486,32915,0,1.0
23487,32916,0,1.0
23488,32917,0,1.0
23489,32918,0,1.0
23490,32919,0,1.0
23491,32920,0,1.0
23492,32921,0,1.0
23493,32922,0,1.0
23494,32923,0,1.0
23495,32924,0,1.0
23496,32925,0,1.0
23497,32926,0,1.0
23498,32927,0,1.0
23499,32928,0,1.0
23500,32929,0,1.0
23501,32930,0,1.0
23502,32931,0,1.0
23503,32932,0,1.0
23504,32933,0,1.0
23505,32934,0,1.0
23506,32935,0,1.0
23507,33194,0,1.0
23508,33195,0,1.0
23509,33196,0,1.0
23510,33197,0,1.0
23511,33198,0,1.0
23512,33199,0,1.0
23513,33200,0,1.0
23514,33201,0,1.0
23515,33202,0,1.0
23516,33203,0,1.0
23517,33204,0,1.0
23518,33205,0,1.0
23519,33206,0,1.0
23520,33207,0,1.0
23521,33208,0,1.0
23522,33209,0,1.0
23523,33210,0,1.0
23524,33211,0,1.0
23525,33212,0,1.0
23526,33213,0,1.0
23527,33214,0,1.0
23528,33215,0,1.0
23529,33216,0,1.0
23530,33217,0,1.0
23531,33218,0,1.0
23532,33219,0,1.0
23533,33220,0,1.0
23534,33221,0,1.0
23535,33222,0,1.0
23536,33223,0,1.0
23537,33224,0,1.0
23538,33225,0,1.0
23539,33226,0,1.0
23540,33227,0,1.0
23541,33228,0,1.0
23542,33229,0,1.0
23543,33230,0,1.0
23544,33231,0,1.0
23545,33232,0,1.0
23546,33233,0,1.0
23547,33234,0,1.0
23548,33235,0,1.0
23549,33236,0,1.0
23550,33237,0,1.0
23551,33238,0,1.0
23552,33239,0,1.0
23553,33240,0,1.0
23554,33241,0,1.0
23555,33242,0,1.0
23556,33243,0,1.0
23557,33244,0,1.0
23558,33245,0,1.0
23559,33246,0,1.0
23560,33247,0,1.0
23561,33248,0,1.0
23562,33249,0,1.0
23563,33508,0,1.0
23564,33509,0,1.0
23565,33510,0,1.0
23566,33511,0,1.0
23567,33512,0,1.0
23568,33513,0,1.0
23569,33514,0,1.0
23570,33515,0,1.0
23571,33516,0,1.0
23572,33517,0,1.0
23573,33518,0,1.0
23574,33519,0,1.0
23575,33520,0,1.0
23576,33521,0,1.0
23577,33522,0,1.0
23578,33523,0,1.0
23579,33524,0,1.0
23580,33525,0,1.0
23581,33526,0,1.0
23582,33527,0,1.0
23583,33528,0,1.0
23584,33529,0,1.0
23585,33530,0,1.0
23586,33531,0,1.0
23587,33532,0,1.0
23588,33533,0,1.0
23589,33534,0,1.0
23590,33535,0,1.0
23591,33536,0,1.0
23592,33537,0,1.0
23593,33538,0,1.0
23594,33539,0,1.0
23595,33540,0,1.0
23596,33541,0,1.0
23597,33542,0,1.0
23598,33543,0,1.0
23599,33544,0,1.0
23600,33545,0,1.0
23601,33546,0,1.0
23602,33547,0,1.0
23603,33548,0,1.0
23604,33549,0,1.0
23605,33550,0,1.0
23606,33551,0,1.0
23607,33552,0,1.0
23608,33553,0,1.0
23609,33554,0,1.0
23610,33555,0,1.0
23611,33556,0,1.0
23612,33557,0,1.0
23613,33558,0,1.0
23614,33559,0,1.0
23615,33560,0,1.0
23616,33561,0,1.0
23617,33562,0,1.0
23618,33563,0,1.0
23619,33821,0,1.0
23620,33822,0,1.0
23621,33823,0,1.0
23622,33824,0,1.0
23623,33825,0,1.0
23624,33826,0,1.0
23625,33827,0,1.0
23626,33828,0,1.0
23627,33829,0,1.0
23628,33830,0,1.0
23629,33831,0,1.0
23630,33832,0,1.0
23631,33833,0,1.0
23632,33834,0,1.0
23633,33835,0,1.0
23634,33836,0,1.0
23635,33837,0,1.0
23636,33838,0,1.0
23637,33839,0,1.0
23638,33840,0,1.0
23639,33841,0,1.0
23640,33842,0,1.0
23641,33843,0,1.0
23642,33844,0,1.0
23643,33845,0,1.0
23644,33846,0,1.0
23645,33847,0,1.0
23646,33848,0,1.0
23647,33849,0,1.0
23648,33850,0,1.0
23649,33851,0,1.0
23650,33852,0,1.0
23651,33853,0,1.0
23652,33854,0,1.0
23653,33855,0,1.0
23654,33856,0,1.0
23655,33857,0,1.0
23656,33858,0,1.0
23657,33859,0,1.0
23658,33860,0,1.0
23659,33861,0,1.0
23660,33862,0,1.0
23661,33863,0,1.0
23662,33864,0,1.0
23663,33865,0,1.0
23664,33866,0,1.0
23665,33867,0,1.0
23666,33868,0,1.0
23667,33869,0,1.0
23668,33870,0,1.0
23669,33871,0,1.0
23670,33872,0,1.0
23671,33873,0,1.0
23672,33874,0,1.0
23673,33875,0,1.0
23674,33876,0,1.0
23675,33877,0,1.0
23676,34135,0,1.0
23677,34136,0,1.0
23678,34137,0,1.0
23679,34138,0,1.0
23680,34139,0,1.0
23681,34140,0,1.0
23682,34141,0,1.0
23683,34142,0,1.0
23684,34143,0,1.0
23685,34144,0,1.0
23686,34145,0,1.0
23687,34146,0,1.0
23688,34147,0,1.0
23689,34148,0,1.0
23690,34149,0,1.0
23691,34150,0,1.0
23692,34151,0,1.0
23693,34152,0,1.0
23694,34153,0,1.0
23695,34154,0,1.0
23696,34155,0,1.0
23697,34156,0,1.0
23698,34157,0,1.0
23699,34158,0,1.0
23700,34159,0,1.0
23701,34160,0,1.0
23702,34161,0,1.0
23703,34162,0,1.0
23704,34163,0,1.0
23705,34164,0,1.0
23706,34165,0,1.0
23707,34166,0,1.0
23708,34167,0,1.0
23709,34168,0,1.0
23710,34169,0,1.0
23711,34170,0,1.0
23712,34171,0,1.0
23713,34172,0,1.0
23714,34173,0,1.0
23715,34174,0,1.0
23716,34175,0,1.0
23717,34176,0,1.0
23718,34177,0,1.0
23719,34178,0,1.0
23720,34179,0,1.0
23721,34180,0,1.0
23722,34181,0,1.0
23723,34182,0,1.0
23724,34183,0,1.0
23725,34184,0,1.0
23726,34185,0,1.0
23727,34186,0,1.0
23728,34187,0,1.0
23729,34188,0,1.0
23730,34189,0,1.0
23731,34190,0,1.0
23732,34191,0,1.0
23733,34449,0,1.0
23734,34450,0,1.0
23735,34451,0,1.0
23736,34452,0,1.0
23737,34453,0,1.0
23738,34454,0,1.0
23739,34455,0,1.0
23740,34456,0,1.0
23741,34457,0,1.0
23742,34458,0,1.0
23743,34459,0,1.0
23744,34460,0,1.0
23745,34461,0,1.0
23746,34462,0,1.0
23747,34463,0,1.0
23748,34464,0,1.0
23749,34465,0,1.0
23750,34466,0,1.0
23751,34467,0,1.0
23752,34468,0,1.0
23753,34469,0,1.0
23754,34470,0,1.0
23755,34471,0,1.0
23756,34472,0,1.0
23757,34473,0,1.0
23758,34474,0,1.0
23759,34475,0,1.0
23760,34476,0,1.0
23761,34477,0,1.0
23762,34478,0,1.0
23763,34479,0,1.0
23764,34480,0,1.0
23765,34481,0,1.0
23766,34482,0,1.0
23767,34483,0,1.0
23768,34484,0,1.0
23769,34485,0,1.0
23770,34486,0,1.0
23771,34487,0,1.0
23772,34488,0,1.0
23773,34489,0,1.0
23774,34490,0,1.0
23775,34491,0,1.0
23776,34492,0,1.0
23777,34493,0,1.0
23778,34494,0,1.0
23779,34495,0,1.0
23780,34496,0,1.0
23781,34497,0,1.0
23782,34498,0,1.0
23783,34499,0,1.0
23784,34500,0,1.0
23785,34501,0,1.0
23786,34502,0,1.0
23787,34503,0,1.0
23788,34504,0,1.0
23789,34505,0,1.0
23790,34762,0,1.0
23791,34763,0,1.0
23792,34764,0,1.0
23793,34765,0,1.0
23794,34766,0,1.0
23795,34767,0,1.0
23796,34768,0,1.0
23797,34769,0,1.0
23798,34770,0,1.0
23799,34771,0,1.0
23800,34772,0,1.0
23801,34773,0,1.0
23802,34774,0,1.0
23803,34775,0,1.0
23804,34776,0,1.0
23805,34777,0,1.0
23806,34778,0,1.0
23807,34779,0,1.0
23808,34780,0,1.0
23809,34781,0,1.0
23810,34782,0,1.0
23811,34783,0,1.0
23812,34784,0,1.0
23813,34785,0,1.0
23814,34786,0,1.0
23815,34787,0,1.0
23816,34788,0,1.0
23817,34789,0,1.0
23818,34790,0,1.0
23819,34791,0,1.0
23820,34792,0,1.0
23821,34793,0,1.0
23822,34794,0,1.0
23823,34795,0,1.0
23824,34796,0,1.0
23825,34797,0,1.0
23826,34798,0,1.0
23827,34799,0,1.0
23828,34800,0,1.0
23829,34801,0,1.0
23830,34802,0,1.0
23831,34803,0,1.0
23832,34804,0,1.0
23833,34805,0,1.0
23834,34806,0,1.0
23835,34807,0,1.0
23836,34808,0,1.0
23837,34809,0,1.0
23838,34810,0,1.0
23839,34811,0,1.0
23840,34812,0,1.0
23841,34813,0,1.0
23842,34814,0,1.0
23843,34815,0,1.0
23844,34816,0,1.0
23845,34817,0,1.0
23846,34818,0,1.0
23847,34819,0,1.0
23848,35076,0,1.0
23849,35077,0,1.0
23850,35078,0,1.0
23851,35079,0,1.0
23852,35080,0,1.0
23853,35081,0,1.0
23854,35082,0,1.0
23855,35083,0,1.0
23856,35084,0,1.0
23857,35085,0,1.0
23858,35086,0,1.0
23859,35087,0,1.0
23860,35088,0,1.0
23861,35089,0,1.0
23862,35090,0,1.0
23863,35091,0,1.0
23864,35092,0,1.0
23865,35093,0,1.0
23866,35094,0,1.0
23867,35095,0,1.0
23868,35096,0,1.0
23869,35097,0,1.0
23870,35098,0,1.0
23871,35099,0,1.0
23872,35100,0,1.0
23873,35101,0,1.0
23874,35102,0,1.0
23875,35103,0,1.0
23876,35104,0,1.0
23877,35105,0,1.0
23878,35106,0,1.0
23879,35107,0,1.0
23880,35108,0,1.0
23881,35109,0,1.0
23882,35110,0,1.0
23883,35111,0,1.0
23884,35112,0,1.0
23885,35113,0,1.0
23886,35114,0,1.0
23887,35115,0,1.0
23888,35116,0,1.0
23889,35117,0,1.0
23890,35118,0,1.0
23891,35119,0,1.0
23892,35120,0,1.0
23893,35121,0,1.0
23894,35122,0,1.0
23895,35123,0,1.0
23896,35124,0,1.0
23897,35125,0,1.0
23898,35126,0,1.0
23899,35127,0,1.0
23900,35128,0,1.0
23901,35129,0,1.0
23902,35130,0,1.0
23903,35131,0,1.0
23904,35132,0,1.0
23905,35133,0,1.0
23906,35134,0,1.0
23907,35390,0,1.0
23908,35391,0,1.0
23909,35392,0,1.0
23910,35393,0,1.0
23911,35394,0,1.0
23912,35395,0,1.0
23913,35396,0,1.0
23914,35397,0,1.0
23915,35398,0,1.0
23916,35399,0,1.0
23917,35400,0,1.0
23918,35401,0,1.0
23919,35402,0,1.0
23920,35403,0,1.0
23921,35404,0,1.0
23922,35405,0,1.0
23923,35406,0,1.0
23924,35407,0,1.0
23925,35408,0,1.0
23926,35409,0,1.0
23927,35410,0,1.0
23928,35411,0,1.0
23929,35412,0,1.0
23930,35413,0,1.0
23931,35414,0,1.0
23932,35415,0,1.0
23933,35416,0,1.0
23934,35417,0,1.0
23935,35418,0,1.0
23936,35419,0,1.0
23937,35420,0,1.0
23938,35421,0,1.0
23939,35422,0,1.0
23940,35423,0,1.0
23941,35424,0,1.0
23942,35425,0,1.0
23943,35426,0,1.0
23944,35427,0,1.0
23945,35428,0,1.0
23946,35429,0,1.0
23947,35430,0,1.0
23948,35431,0,1.0
23949,35432,0,1.0
23950,35433,0,1.0
23951,35434,0,1.0
23952,35435,0,1.0
23953,35436,0,1.0
23954,35437,0,1.0
23955,35438,0,1.0
23956,35439,0,1.0
23957,35440,0,1.0
23958,35441,0,1.0
23959,35442,0,1.0
23960,35443,0,1.0
23961,35444,0,1.0
23962,35445,0,1.0
23963,35446,0,1.0
23964,35447,0,1.0
23965,35448,0,1.0
23966,35704,0,1.0
23967,35705,0,1.0
23968,35706,0,1.0
23969,35707,0,1.0
23970,35708,0,1.0
23971,35709,0,1.0
23972,35710,0,1.0
23973,35711,0,1.0
23974,35712,0,1.0
23975,35713,0,1.0
23976,35714,0,1.0
23977,35715,0,1.0
23978,35716,0,1.0
23979,35717,0,1.0
23980,35718,0,1.0
23981,35719,0,1.0
23982,35720,0,1.0
23983,35721,0,1.0
23984,35722,0,1.0
23985,35723,0,1.0
23986,35724,0,1.0
23987,35725,0,1.0
23988,35726,0,1.0
23989,35727,0,1.0
23990,35728,0,1.0
23991,35729,0,1.0
23992,35730,0,1.0
23993,35731,0,1.0
23994,35732,0,1.0
23995,35733,0,1.0
23996,35734,0,1.0
23997,35735,0,1.0
23998,35736,0,1.0
23999,35737,0,1.0
24000,35738,0,1.0
24001,35739,0,1.0
24002,35740,0,1.0
24003,35741,0,1.0
24004,35742,0,1.0
24005,35743,0,1.0
24006,35744,0,1.0
24007,35745,0,1.0
24008,35746,0,1.0
24009,35747,0,1.0
24010,35748,0,1.0
24011,35749,0,1.0
24012,35750,0,1.0
24013,35751,0,1.0
24014,35752,0,1.0
24015,35753,0,1.0
24016,35754,0,1.0
24017,35755,0,1.0
24018,35756,0,1.0
24019,35757,0,1.0
24020,35758,0,1.0
24021,35759,0,1.0
24022,35760,0,1.0
24023,35761,0,1.0
24024,36017,0,1.0
24025,36018,0,1.0
24026,36019,0,1.0
24027,36020,0,1.0
24028,36021,0,1.0
24029,36022,0,1.0
24030,36023,0,1.0
24031,36024,0,1.0
24032,36025,0,1.0
24033,36026,0,1.0
24034,36027,0,1.0
24035,36028,0,1.0
24036,36029,0,1.0
24037,36030,0,1.0
24038,36031,0,1.0
24039,36032,0,1.0
24040,36033,0,1.0
24041,36034,0,1.0
24042,36035,0,1.0
24043,36036,0,1.0
24044,36037,0,1.0
24045,36038,0,1.0
24046,36039,0,1.0
24047,36040,0,1.0
24048,36041,0,1.0
24049,36042,0,1.0
24050,36043,0,1.0
24051,36044,0,1.0
24052,36045,0,1.0
24053,36046,0,1.0
24054,36047,0,1.0
24055,36048,0,1.0
24056,36049,0,1.0
24057,36050,0,1.0
24058,36051,0,1.0
24059,36052,0,1.0
24060,36053,0,1.0
24061,36054,0,1.0
24062,36055,0,1.0
24063,36056,0,1.0
24064,36057,0,1.0
24065,36058,0,1.0
24066,36059,0,1.0
24067,36060,0,1.0
24068,36061,0,1.0
24069,36062,0,1.0
24070,36063,0,1.0
24071,36064,0,1.0
24072,36065,0,1.0
24073,36066,0,1.0
24074,36067,0,1.0
24075,36068,0,1.0
24076,36069,0,1.0
24077,36070,0,1.0
24078,36071,0,1.0
24079,36072,0,1.0
24080,36073,0,1.0
24081,36074,0,1.0
24082,36331,0,1.0
24083,36332,0,1.0
24084,36333,0,1.0
24085,36334,0,1.0
24086,36335,0,1.0
24087,36336,0,1.0
24088,36337,0,1.0
24089,36338,0,1.0
24090,36339,0,1.0
24091,36340,0,1.0
24092,36341,0,1.0
24093,36342,0,1.0
24094,36343,0,1.0
24095,36344,0,1.0
24096,36345,0,1.0
24097,36346,0,1.0
24098,36347,0,1.0
24099,36348,0,1.0
24100,36349,0,1.0
24101,36350,0,1.0
24102,36351,0,1.0
24103,36352,0,1.0
24104,36353,0,1.0
24105,36354,0,1.0
24106,36355,0,1.0
24107,36356,0,1.0
24108,36357,0,1.0
24109,36358,0,1.0
24110,36359,0,1.0
24111,36360,0,1.0
24112,36361,0,1.0
24113,36362,0,1.0
24114,36363,0,1.0
24115,36364,0,1.0
24116,36365,0,1.0
24117,36366,0,1.0
24118,36367,0,1.0
24119,36368,0,1.0
24120,36369,0,1.0
24121,36370,0,1.0
24122,36371,0,1.0
24123,36372,0,1.0
24124,36373,0,1.0
24125,36374,0,1.0
24126,36375,0,1.0
24127,36376,0,1.0
24128,36377,0,1.0
24129,36378,0,1.0
24130,36379,0,1.0
24131,36380,0,1.0
24132,36381,0,1.0
24133,36382,0,1.0
24134,36383,0,1.0
24135,36384,0,1.0
24136,36385,0,1.0
24137,36386,0,1.0
24138,36644,0,1.0
24139,36645,0,1.0
24140,36646,0,1.0
24141,36647,0,1.0
24142,36648,0,1.0
24143,36649,0,1.0
24144,36650,0,1.0
24145,36651,0,1.0
24146,36652,0,1.0
24147,36653,0,1.0
24148,36654,0,1.0
24149,36655,0,1.0
24150,36656,0,1.0
24151,36657,0,1.0
24152,36658,0,1.0
24153,36659,0,1.0
24154,36660,0,1.0
24155,36661,0,1.0
24156,36662,0,1.0
24157,36663,0,1.0
24158,36664,0,1.0
24159,36665,0,1.0
24160,36666,0,1.0
24161,36667,0,1.0
24162,36668,0,1.0
24163,36669,0,1.0
24164,36670,0,1.0
24165,36671,0,1.0
24166,36672,0,1.0
24167,36673,0,1.0
24168,36674,0,1.0
24169,36675,0,1.0
24170,36676,0,1.0
24171,36677,0,1.0
24172,36678,0,1.0
24173,36679,0,1.0
24174,36680,0,1.0
24175,36681,0,1.0
24176,36682,0,1.0
24177,36683,0,1.0
24178,36684,0,1.0
24179,36685,0,1.0
24180,36686,0,1.0
24181,36687,0,1.0
24182,36688,0,1.0
24183,36689,0,1.0
24184,36690,0,1.0
24185,36691,0,1.0
24186,36692,0,1.0
24187,36693,0,1.0
24188,36694,0,1.0
24189,36695,0,1.0
24190,36696,0,1.0
24191,36957,0,1.0
24192,36958,0,1.0
24193,36959,0,1.0
24194,36960,0,1.0
24195,36961,0,1.0
24196,36962,0,1.0
24197,36963,0,1.0
24198,36964,0,1.0
24199,36965,0,1.0
24200,36966,0,1.0
24201,36967,0,1.0
24202,36968,0,1.0
24203,36969,0,1.0
24204,36970,0,1.0
24205,36971,0,1.0
24206,36972,0,1.0
24207,36973,0,1.0
24208,36974,0,1.0
24209,36975,0,1.0
24210,36976,0,1.0
24211,36977,0,1.0
24212,36978,0,1.0
24213,36979,0,1.0
24214,36980,0,1.0
24215,36981,0,1.0
24216,36982,0,1.0
24217,36983,0,1.0
24218,36984,0,1.0
24219,36985,0,1.0
24220,36986,0,1.0
24221,36987,0,1.0
24222,36988,0,1.0
24223,36989,0,1.0
24224,36990,0,1.0
24225,36991,0,1.0
24226,36992,0,1.0
24227,36993,0,1.0
24228,36994,0,1.0
24229,36995,0,1.0
24230,36996,0,1.0
24231,36997,0,1.0
24232,36998,0,1.0
24233,36999,0,1.0
24234,37000,0,1.0
24235,37001,0,1.0
24236,37002,0,1.0
24237,37003,0,1.0
24238,37004,0,1.0
24239,37005,0,1.0
24240,37006,0,1.0
24241,37007,0,1.0
24242,37008,0,1.0
24243,37009,0,1.0
24244,37010,0,1.0
24245,37271,0,1.0
24246,37272,0,1.0
24247,37273,0,1.0
24248,37274,0,1.0
24249,37275,0,1.0
24250,37276,0,1.0
24251,37277,0,1.0
24252,37278,0,1.0
24253,37279,0,1.0
24254,37280,0,1.0
24255,37281,0,1.0
24256,37282,0,1.0
24257,37283,0,1.0
24258,37284,0,1.0
24259,37285,0,1.0
24260,37286,0,1.0
24261,37287,0,1.0
24262,37288,0,1.0
24263,37289,0,1.0
24264,37290,0,1.0
24265,37291,0,1.0
24266,37292,0,1.0
24267,37293,0,1.0
24268,37294,0,1.0
24269,37295,0,1.0
24270,37296,0,1.0
24271,37297,0,1.0
24272,37298,0,1.0
24273,37299,0,1.0
24274,37300,0,1.0
24275,37301,0,1.0
24276,37302,0,1.0
24277,37303,0,1.0
24278,37304,0,1.0
24279,37305,0,1.0
24280,37306,0,1.0
24281,37307,0,1.0
24282,37308,0,1.0
24283,37309,0,1.0
24284,37310,0,1.0
24285,37311,0,1.0
24286,37312,0,1.0
24287,37313,0,1.0
24288,37314,0,1.0
24289,37315,0,1.0
24290,37316,0,1.0
24291,37317,0,1.0
24292,37318,0,1.0
24293,37319,0,1.0
24294,37320,0,1.0
24295,37321,0,1.0
24296,37322,0,1.0
24297,37323,0,1.0
24298,37584,0,1.0
24299,37585,0,1.0
24300,37586,0,1.0
24301,37587,0,1.0
24302,37588,0,1.0
24303,37589,0,1.0
24304,37590,0,1.0
24305,37591,0,1.0
24306,37592,0,1.0
24307,37593,0,1.0
24308,37594,0,1.0
24309,37595,0,1.0
24310,37596,0,1.0
24311,37597,0,1.0
24312,37598,0,1.0
24313,37599,0,1.0
24314,37600,0,1.0
24315,37601,0,1.0
24316,37602,0,1.0
24317,37603,0,1.0
24318,37604,0,1.0
24319,37605,0,1.0
24320,37606,0,1.0
24321,37607,0,1.0
24322,37608,0,1.0
24323,37609,0,1.0
24324,37610,0,1.0
24325,37611,0,1.0
24326,37612,0,1.0
24327,37613,0,1.0
24328,37614,0,1.0
24329,37615,0,1.0
24330,37616,0,1.0
24331,37617,0,1.0
24332,37618,0,1.0
24333,37619,0,1.0
24334,37620,0,1.0
24335,37621,0,1.0
